Venue,Symbol,Side,Qty,Entry Price,Exit Price,SL,TP,PnL,Entry Time,Exit Time
delta,ETHUSD,Buy,0.05,2028.25,1988.4,0,0,-1.9925,2026-03-28T19:15:09.000,2026-03-29T18:45:04.000
delta,BTCUSD,Short,0.001,70517.5,66924,0,0,3.5935,2026-03-26T10:45:10.000,2026-03-28T19:15:06.000
delta,ETHUSD,Short,0.05,2139.45,2028.4,0,0,5.5525,2026-03-26T10:45:09.000,2026-03-28T19:15:06.000
delta,BTCUSD,Buy,0.001,71417.5,70525.5,0,0,-0.892,2026-03-25T14:15:10.000,2026-03-26T10:45:06.000
delta,ETHUSD,Buy,0.05,2179.7,2139.5,0,0,-2.01,2026-03-25T14:00:12.000,2026-03-26T10:45:06.000
delta,BTCUSD,Short,0.001,69861.5,71433.5,0,0,-1.572,2026-03-24T19:45:13.000,2026-03-25T14:15:07.000
delta,ETHUSD,Short,0.05,2116.25,2179.85,0,0,-3.18,2026-03-24T22:45:12.000,2026-03-25T14:00:08.000
delta,ETHUSD,Buy,0.05,2181.6,2116.55,0,0,-3.2525,2026-03-23T16:45:14.000,2026-03-24T22:45:09.000
delta,BTCUSD,Buy,0.001,71140,69829.5,0,0,-1.3105,2026-03-23T16:45:14.000,2026-03-24T19:45:10.000
delta,ETHUSD,Short,0.05,2294.15,2181.3,0,0,5.6425,2026-03-18T17:00:12.000,2026-03-23T16:45:13.000
delta,BTCUSD,Short,0.001,70130.5,71165.5,0,0,-1.035,2026-03-22T04:45:05.000,2026-03-23T16:45:11.000
delta,BTCUSD,Buy,0.001,71226,70130.5,0,0,-1.0955,2026-03-20T13:45:09.000,2026-03-22T04:45:03.000
delta,BTCUSD,Short,0.001,73074.5,71226,0,0,1.8485,2026-03-18T17:15:10.000,2026-03-20T13:45:06.000
delta,BTCUSD,Buy,0.001,71129,73075,0,0,1.946,2026-03-13T05:45:07.000,2026-03-18T17:15:08.000
delta,ETHUSD,Buy,0.05,2004.2,2294,0,0,14.49,2026-03-09T15:56:18.000,2026-03-18T17:00:10.000
delta,BTCUSD,Short,0.001,69132,71134,0,0,-2.002,2026-03-11T17:30:08.000,2026-03-13T05:45:06.000
delta,BTCUSD,Buy,0.001,67888,69141,0,0,1.253,2026-03-09T15:52:46.000,2026-03-11T17:30:06.000
delta,ETHUSD,Buy,0.02,2004.2,2074.25,0,0,1.401,2026-03-09T15:56:18.000,2026-03-10T23:20:30.000
delta,BTCUSD,Buy,0.001,67888,70762.5,0,0,2.8745,2026-03-09T15:52:46.000,2026-03-10T23:19:57.000
delta,ETHUSD,Buy,0.01,2004.2,2073.75,0,0,0.6955,2026-03-09T15:56:18.000,2026-03-10T23:19:25.000
delta,ETHUSD,Short,0.01,2072.15,2004.2,0,0,0.6795,2026-03-05T21:00:14.000,2026-03-09T15:56:18.000
delta,ETHUSD,Short,0.04,2072.15,2002.6,0,0,2.782,2026-03-05T21:00:14.000,2026-03-09T15:53:19.000
delta,BTCUSD,Short,0.001,71235,67888.5,0,0,3.3465,2026-03-05T21:00:15.000,2026-03-09T15:52:03.000
delta,BTCUSD,Buy,0.001,68486,71258,0,0,2.772,2026-03-02T20:45:09.000,2026-03-05T21:00:13.000
delta,ETHUSD,Buy,0.05,2033.8,2073.25,0,0,1.9725,2026-03-02T20:45:09.000,2026-03-05T21:00:13.000
delta,ETHUSD,Short,0.05,1934.1,2033.45,0,0,-4.9675,2026-03-02T01:45:06.000,2026-03-02T20:45:08.000
delta,BTCUSD,Short,0.001,65493,68470.5,0,0,-2.9775,2026-03-02T01:45:06.000,2026-03-02T20:45:07.000
delta,BTCUSD,Buy,0.001,66316.5,65493,0,0,-0.8235,2026-03-01T01:15:06.000,2026-03-02T01:45:05.000
delta,ETHUSD,Buy,0.05,1955.05,1935.05,0,0,-1,2026-03-01T01:45:06.000,2026-03-02T01:45:05.000
delta,ETHUSD,Short,0.05,2011.3,1954.95,0,0,2.8175,2026-02-26T22:15:09.000,2026-03-01T01:45:05.000
delta,BTCUSD,Short,0.001,66654.5,66332.5,0,0,0.322,2026-02-26T22:30:12.000,2026-03-01T01:15:05.000
delta,BTCUSD,Buy,0.001,65585.5,66649.5,0,0,1.064,2026-02-25T06:45:10.000,2026-02-26T22:30:11.000
delta,ETHUSD,Buy,0.05,1904.25,2011.1,0,0,5.3425,2026-02-25T06:45:10.000,2026-02-26T22:15:07.000
delta,BTCUSD,Short,0.001,67601.5,65586,0,0,2.0155,2026-02-22T19:15:05.000,2026-02-25T06:45:09.000
delta,ETHUSD,Short,0.05,1964.25,1904.75,0,0,2.975,2026-02-22T18:15:05.000,2026-02-25T06:45:09.000
delta,BTCUSD,Buy,0.001,67346.5,67601.5,0,0,0.255,2026-02-20T06:00:09.000,2026-02-22T19:15:04.000
delta,ETHUSD,Buy,0.05,1983.4,1964.1,0,0,-0.965,2026-02-21T17:00:05.000,2026-02-22T18:15:04.000
delta,ETHUSD,Short,0.05,1953.65,1983.35,0,0,-1.485,2026-02-19T00:15:09.000,2026-02-21T17:00:04.000
